2026-04-16 01:31:14,647 __main__ WARNING: Use autoresume, but can not find checkpoint in exps/zod_dinov3
2026-04-16 01:31:14,647 __main__ INFO: Start training
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4381.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/root/Plain-DETR-v2/.venv/lib/python3.12/site-packages/torch/autograd/graph.py:869: UserWarning: Grad strides do not match bucket view strides. This may indicate grad was not created according to the gradient layout contract, or that the param's strides changed since DDP was constructed.  This is not an error, but may impair performance.
grad.sizes() = [1, 4, 384], strides() = [961920, 384, 1]
bucket_view.sizes() = [1, 4, 384], strides() = [1536, 384, 1] (Triggered internally at /pytorch/torch/csrc/distributed/c10d/reducer.cpp:332.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
2026-04-16 01:45:08,418 plain_detr.util.misc INFO: Epoch: [0]  [ 5020/22493]  eta: 0:48:17  lr: 0.000200  class_error: 0.00  grad_norm: 7.06  loss: 19.8393 (24.1709)  loss_bbox: 0.1430 (0.2585)  loss_bbox_0: 0.1685 (0.2711)  loss_bbox_0_one2many: 0.2383 (0.3599)  loss_bbox_1: 0.1512 (0.2620)  loss_bbox_1_one2many: 0.1972 (0.3239)  loss_bbox_2: 0.1555 (0.2619)  loss_bbox_2_one2many: 0.1959 (0.3218)  loss_bbox_3: 0.1438 (0.2597)  loss_bbox_3_one2many: 0.1951 (0.3191)  loss_bbox_4: 0.1432 (0.2591)  loss_bbox_4_one2many: 0.1951 (0.3184)  loss_bbox_enc: 0.1877 (0.2761)  loss_bbox_one2many: 0.1951 (0.3179)  loss_ce: 0.6328 (0.7648)  loss_ce_0: 0.6536 (0.7758)  loss_ce_0_one2many: 0.5546 (0.6695)  loss_ce_1: 0.6593 (0.7633)  loss_ce_1_one2many: 0.5637 (0.6523)  loss_ce_2: 0.6387 (0.7563)  loss_ce_2_one2many: 0.5514 (0.6459)  loss_ce_3: 0.6345 (0.7591)  loss_ce_3_one2many: 0.5510 (0.6431)  loss_ce_4: 0.6376 (0.7613)  loss_ce_4_one2many: 0.5487 (0.6441)  loss_ce_enc: 0.6004 (0.7091)  loss_ce_one2many: 0.5591 (0.6463)  loss_giou: 0.6475 (0.7708)  loss_giou_0: 0.6756 (0.7965)  loss_giou_0_one2many: 0.8453 (1.0305)  loss_giou_1: 0.6457 (0.7770)  loss_giou_1_one2many: 0.7537 (0.9401)  loss_giou_2: 0.6462 (0.7772)  loss_giou_2_one2many: 0.7554 (0.9353)  loss_giou_3: 0.6487 (0.7729)  loss_giou_3_one2many: 0.7627 (0.9292)  loss_giou_4: 0.6465 (0.7721)  loss_giou_4_one2many: 0.7676 (0.9280)  loss_giou_enc: 0.7123 (0.8138)  loss_giou_one2many: 0.7673 (0.9273)  time: 0.1647  data: 0.0000  max mem: 5988
2026-04-16 01:45:10,086 plain_detr.util.misc INFO: Epoch: [0]  [ 5030/22493]  eta: 0:48:15  lr: 0.000200  class_error: 0.00  grad_norm: 43.14  loss: 19.6695 (24.1645)  loss_bbox: 0.1860 (0.2584)  loss_bbox_0: 0.1883 (0.2711)  loss_bbox_0_one2many: 0.2736 (0.3599)  loss_bbox_1: 0.1800 (0.2619)  loss_bbox_1_one2many: 0.2141 (0.3238)  loss_bbox_2: 0.1875 (0.2618)  loss_bbox_2_one2many: 0.2219 (0.3217)  loss_bbox_3: 0.1840 (0.2596)  loss_bbox_3_one2many: 0.2174 (0.3190)  loss_bbox_4: 0.1841 (0.2591)  loss_bbox_4_one2many: 0.2175 (0.3183)  loss_bbox_enc: 0.2198 (0.2761)  loss_bbox_one2many: 0.2177 (0.3177)  loss_ce: 0.6248 (0.7646)  loss_ce_0: 0.6587 (0.7757)  loss_ce_0_one2many: 0.5682 (0.6694)  loss_ce_1: 0.6352 (0.7632)  loss_ce_1_one2many: 0.5637 (0.6522)  loss_ce_2: 0.6369 (0.7561)  loss_ce_2_one2many: 0.5495 (0.6457)  loss_ce_3: 0.6236 (0.7590)  loss_ce_3_one2many: 0.5510 (0.6430)  loss_ce_4: 0.6187 (0.7611)  loss_ce_4_one2many: 0.5461 (0.6439)  loss_ce_enc: 0.6096 (0.7091)  loss_ce_one2many: 0.5407 (0.6461)  loss_giou: 0.6475 (0.7705)  loss_giou_0: 0.6629 (0.7962)  loss_giou_0_one2many: 0.8453 (1.0302)  loss_giou_1: 0.6365 (0.7767)  loss_giou_1_one2many: 0.7522 (0.9397)  loss_giou_2: 0.6368 (0.7769)  loss_giou_2_one2many: 0.7443 (0.9349)  loss_giou_3: 0.6487 (0.7727)  loss_giou_3_one2many: 0.7404 (0.9288)  loss_giou_4: 0.6465 (0.7719)  loss_giou_4_one2many: 0.7401 (0.9277)  loss_giou_enc: 0.7328 (0.8136)  loss_giou_one2many: 0.7474 (0.9269)  time: 0.1642  data: 0.0000  max mem: 5988
2026-04-16 01:45:11,740 plain_detr.util.misc INFO: Epoch: [0]  [ 5040/22493]  eta: 0:48:13  lr: 0.000200  class_error: 3.57  grad_norm: 32.29  loss: 20.0074 (24.1549)  loss_bbox: 0.1968 (0.2583)  loss_bbox_0: 0.2031 (0.2709)  loss_bbox_0_one2many: 0.2559 (0.3597)  loss_bbox_1: 0.1914 (0.2618)  loss_bbox_1_one2many: 0.2194 (0.3236)  loss_bbox_2: 0.2027 (0.2617)  loss_bbox_2_one2many: 0.2219 (0.3215)  loss_bbox_3: 0.1949 (0.2595)  loss_bbox_3_one2many: 0.2174 (0.3188)  loss_bbox_4: 0.1970 (0.2589)  loss_bbox_4_one2many: 0.2175 (0.3181)  loss_bbox_enc: 0.2294 (0.2760)  loss_bbox_one2many: 0.2184 (0.3176)  loss_ce: 0.6341 (0.7643)  loss_ce_0: 0.6816 (0.7755)  loss_ce_0_one2many: 0.5985 (0.6692)  loss_ce_1: 0.6818 (0.7630)  loss_ce_1_one2many: 0.5676 (0.6520)  loss_ce_2: 0.6572 (0.7559)  loss_ce_2_one2many: 0.5495 (0.6455)  loss_ce_3: 0.6379 (0.7587)  loss_ce_3_one2many: 0.5516 (0.6428)  loss_ce_4: 0.6470 (0.7609)  loss_ce_4_one2many: 0.5536 (0.6437)  loss_ce_enc: 0.6430 (0.7090)  loss_ce_one2many: 0.5574 (0.6459)  loss_giou: 0.6251 (0.7702)  loss_giou_0: 0.6620 (0.7959)  loss_giou_0_one2many: 0.8769 (1.0298)  loss_giou_1: 0.6119 (0.7764)  loss_giou_1_one2many: 0.7359 (0.9393)  loss_giou_2: 0.6224 (0.7766)  loss_giou_2_one2many: 0.7063 (0.9345)  loss_giou_3: 0.6332 (0.7723)  loss_giou_3_one2many: 0.7233 (0.9284)  loss_giou_4: 0.6314 (0.7715)  loss_giou_4_one2many: 0.7221 (0.9272)  loss_giou_enc: 0.7119 (0.8134)  loss_giou_one2many: 0.7223 (0.9265)  time: 0.1660  data: 0.0000  max mem: 5988
2026-04-16 01:45:13,359 plain_detr.util.misc INFO: Epoch: [0]  [ 5050/22493]  eta: 0:48:12  lr: 0.000200  class_error: 0.00  grad_norm: 76.44  loss: 18.2187 (24.1431)  loss_bbox: 0.1703 (0.2581)  loss_bbox_0: 0.1902 (0.2708)  loss_bbox_0_one2many: 0.2387 (0.3595)  loss_bbox_1: 0.1650 (0.2616)  loss_bbox_1_one2many: 0.1998 (0.3234)  loss_bbox_2: 0.1704 (0.2615)  loss_bbox_2_one2many: 0.2044 (0.3213)  loss_bbox_3: 0.1649 (0.2593)  loss_bbox_3_one2many: 0.2014 (0.3186)  loss_bbox_4: 0.1724 (0.2588)  loss_bbox_4_one2many: 0.1999 (0.3179)  loss_bbox_enc: 0.2034 (0.2759)  loss_bbox_one2many: 0.1976 (0.3174)  loss_ce: 0.6155 (0.7640)  loss_ce_0: 0.6710 (0.7753)  loss_ce_0_one2many: 0.5333 (0.6690)  loss_ce_1: 0.6560 (0.7627)  loss_ce_1_one2many: 0.5359 (0.6518)  loss_ce_2: 0.6195 (0.7556)  loss_ce_2_one2many: 0.5399 (0.6453)  loss_ce_3: 0.6232 (0.7584)  loss_ce_3_one2many: 0.5285 (0.6425)  loss_ce_4: 0.6153 (0.7606)  loss_ce_4_one2many: 0.5209 (0.6435)  loss_ce_enc: 0.6149 (0.7088)  loss_ce_one2many: 0.5317 (0.6457)  loss_giou: 0.6213 (0.7698)  loss_giou_0: 0.6452 (0.7955)  loss_giou_0_one2many: 0.8126 (1.0293)  loss_giou_1: 0.6017 (0.7760)  loss_giou_1_one2many: 0.7156 (0.9388)  loss_giou_2: 0.6209 (0.7762)  loss_giou_2_one2many: 0.7063 (0.9340)  loss_giou_3: 0.6176 (0.7719)  loss_giou_3_one2many: 0.6856 (0.9278)  loss_giou_4: 0.6194 (0.7711)  loss_giou_4_one2many: 0.6862 (0.9267)  loss_giou_enc: 0.6988 (0.8130)  loss_giou_one2many: 0.6880 (0.9259)  time: 0.1635  data: 0.0000  max mem: 5988
2026-04-16 01:45:14,993 plain_detr.util.misc INFO: Epoch: [0]  [ 5060/22493]  eta: 0:48:10  lr: 0.000200  class_error: 0.00  grad_norm: 65.96  loss: 19.0603 (24.1384)  loss_bbox: 0.1724 (0.2582)  loss_bbox_0: 0.1972 (0.2708)  loss_bbox_0_one2many: 0.2700 (0.3595)  loss_bbox_1: 0.1753 (0.2617)  loss_bbox_1_one2many: 0.2264 (0.3233)  loss_bbox_2: 0.1801 (0.2616)  loss_bbox_2_one2many: 0.2244 (0.3213)  loss_bbox_3: 0.1736 (0.2593)  loss_bbox_3_one2many: 0.2228 (0.3185)  loss_bbox_4: 0.1737 (0.2588)  loss_bbox_4_one2many: 0.2225 (0.3178)  loss_bbox_enc: 0.2190 (0.2760)  loss_bbox_one2many: 0.2262 (0.3173)  loss_ce: 0.6212 (0.7639)  loss_ce_0: 0.6903 (0.7752)  loss_ce_0_one2many: 0.5466 (0.6689)  loss_ce_1: 0.6521 (0.7627)  loss_ce_1_one2many: 0.5503 (0.6518)  loss_ce_2: 0.6270 (0.7555)  loss_ce_2_one2many: 0.5506 (0.6453)  loss_ce_3: 0.6285 (0.7584)  loss_ce_3_one2many: 0.5429 (0.6425)  loss_ce_4: 0.6268 (0.7605)  loss_ce_4_one2many: 0.5402 (0.6435)  loss_ce_enc: 0.6607 (0.7089)  loss_ce_one2many: 0.5503 (0.6456)  loss_giou: 0.6088 (0.7695)  loss_giou_0: 0.6051 (0.7952)  loss_giou_0_one2many: 0.8155 (1.0289)  loss_giou_1: 0.6036 (0.7757)  loss_giou_1_one2many: 0.7256 (0.9384)  loss_giou_2: 0.6225 (0.7759)  loss_giou_2_one2many: 0.7126 (0.9335)  loss_giou_3: 0.6084 (0.7716)  loss_giou_3_one2many: 0.6971 (0.9274)  loss_giou_4: 0.6084 (0.7708)  loss_giou_4_one2many: 0.6998 (0.9262)  loss_giou_enc: 0.6606 (0.8128)  loss_giou_one2many: 0.6978 (0.9255)  time: 0.1625  data: 0.0000  max mem: 5988
2026-04-16 01:45:16,630 plain_detr.util.misc INFO: Epoch: [0]  [ 5070/22493]  eta: 0:48:08  lr: 0.000200  class_error: 0.00  grad_norm: 42.18  loss: 19.4423 (24.1279)  loss_bbox: 0.1680 (0.2580)  loss_bbox_0: 0.1801 (0.2706)  loss_bbox_0_one2many: 0.2596 (0.3592)  loss_bbox_1: 0.1819 (0.2615)  loss_bbox_1_one2many: 0.2179 (0.3231)  loss_bbox_2: 0.1669 (0.2614)  loss_bbox_2_one2many: 0.2203 (0.3210)  loss_bbox_3: 0.1715 (0.2592)  loss_bbox_3_one2many: 0.2176 (0.3183)  loss_bbox_4: 0.1675 (0.2586)  loss_bbox_4_one2many: 0.2167 (0.3175)  loss_bbox_enc: 0.2123 (0.2758)  loss_bbox_one2many: 0.2141 (0.3170)  loss_ce: 0.6296 (0.7636)  loss_ce_0: 0.6734 (0.7750)  loss_ce_0_one2many: 0.5466 (0.6686)  loss_ce_1: 0.6185 (0.7624)  loss_ce_1_one2many: 0.5288 (0.6515)  loss_ce_2: 0.6270 (0.7552)  loss_ce_2_one2many: 0.5203 (0.6450)  loss_ce_3: 0.6285 (0.7580)  loss_ce_3_one2many: 0.5365 (0.6422)  loss_ce_4: 0.6268 (0.7602)  loss_ce_4_one2many: 0.5138 (0.6432)  loss_ce_enc: 0.6844 (0.7087)  loss_ce_one2many: 0.5145 (0.6453)  loss_giou: 0.6239 (0.7693)  loss_giou_0: 0.6686 (0.7950)  loss_giou_0_one2many: 0.8256 (1.0286)  loss_giou_1: 0.6247 (0.7755)  loss_giou_1_one2many: 0.7258 (0.9380)  loss_giou_2: 0.6320 (0.7757)  loss_giou_2_one2many: 0.7095 (0.9331)  loss_giou_3: 0.6247 (0.7714)  loss_giou_3_one2many: 0.6843 (0.9270)  loss_giou_4: 0.6244 (0.7706)  loss_giou_4_one2many: 0.6867 (0.9258)  loss_giou_enc: 0.7105 (0.8126)  loss_giou_one2many: 0.6803 (0.9251)  time: 0.1634  data: 0.0000  max mem: 5988
2026-04-16 01:45:18,283 plain_detr.util.misc INFO: Epoch: [0]  [ 5080/22493]  eta: 0:48:06  lr: 0.000200  class_error: 0.00  grad_norm: 35.92  loss: 19.3087 (24.1204)  loss_bbox: 0.1521 (0.2579)  loss_bbox_0: 0.1796 (0.2705)  loss_bbox_0_one2many: 0.2409 (0.3591)  loss_bbox_1: 0.1676 (0.2613)  loss_bbox_1_one2many: 0.1918 (0.3229)  loss_bbox_2: 0.1581 (0.2612)  loss_bbox_2_one2many: 0.1909 (0.3208)  loss_bbox_3: 0.1619 (0.2590)  loss_bbox_3_one2many: 0.1901 (0.3181)  loss_bbox_4: 0.1620 (0.2585)  loss_bbox_4_one2many: 0.1907 (0.3174)  loss_bbox_enc: 0.1673 (0.2757)  loss_bbox_one2many: 0.1911 (0.3169)  loss_ce: 0.6296 (0.7635)  loss_ce_0: 0.6713 (0.7749)  loss_ce_0_one2many: 0.5452 (0.6685)  loss_ce_1: 0.6185 (0.7623)  loss_ce_1_one2many: 0.5069 (0.6514)  loss_ce_2: 0.5999 (0.7552)  loss_ce_2_one2many: 0.4918 (0.6449)  loss_ce_3: 0.6136 (0.7580)  loss_ce_3_one2many: 0.4951 (0.6421)  loss_ce_4: 0.6189 (0.7602)  loss_ce_4_one2many: 0.4975 (0.6430)  loss_ce_enc: 0.6329 (0.7087)  loss_ce_one2many: 0.5069 (0.6452)  loss_giou: 0.6239 (0.7689)  loss_giou_0: 0.6741 (0.7947)  loss_giou_0_one2many: 0.8640 (1.0283)  loss_giou_1: 0.6423 (0.7751)  loss_giou_1_one2many: 0.7258 (0.9376)  loss_giou_2: 0.6338 (0.7753)  loss_giou_2_one2many: 0.7095 (0.9328)  loss_giou_3: 0.6247 (0.7711)  loss_giou_3_one2many: 0.7081 (0.9266)  loss_giou_4: 0.6244 (0.7702)  loss_giou_4_one2many: 0.6972 (0.9254)  loss_giou_enc: 0.7134 (0.8124)  loss_giou_one2many: 0.6970 (0.9247)  time: 0.1643  data: 0.0000  max mem: 5988
2026-04-16 01:45:19,931 plain_detr.util.misc INFO: Epoch: [0]  [ 5090/22493]  eta: 0:48:05  lr: 0.000200  class_error: 0.00  grad_norm: 34.08  loss: 20.4283 (24.1104)  loss_bbox: 0.1813 (0.2577)  loss_bbox_0: 0.1918 (0.2704)  loss_bbox_0_one2many: 0.2449 (0.3589)  loss_bbox_1: 0.1849 (0.2612)  loss_bbox_1_one2many: 0.2203 (0.3227)  loss_bbox_2: 0.1832 (0.2611)  loss_bbox_2_one2many: 0.2167 (0.3207)  loss_bbox_3: 0.1841 (0.2589)  loss_bbox_3_one2many: 0.2158 (0.3179)  loss_bbox_4: 0.1855 (0.2584)  loss_bbox_4_one2many: 0.2177 (0.3172)  loss_bbox_enc: 0.2055 (0.2756)  loss_bbox_one2many: 0.2172 (0.3167)  loss_ce: 0.6473 (0.7633)  loss_ce_0: 0.6713 (0.7747)  loss_ce_0_one2many: 0.5472 (0.6684)  loss_ce_1: 0.6340 (0.7621)  loss_ce_1_one2many: 0.5382 (0.6513)  loss_ce_2: 0.6442 (0.7550)  loss_ce_2_one2many: 0.5430 (0.6448)  loss_ce_3: 0.6458 (0.7578)  loss_ce_3_one2many: 0.5396 (0.6420)  loss_ce_4: 0.6562 (0.7599)  loss_ce_4_one2many: 0.5220 (0.6429)  loss_ce_enc: 0.6296 (0.7085)  loss_ce_one2many: 0.5123 (0.6451)  loss_giou: 0.5606 (0.7685)  loss_giou_0: 0.6110 (0.7943)  loss_giou_0_one2many: 0.8270 (1.0278)  loss_giou_1: 0.5825 (0.7748)  loss_giou_1_one2many: 0.7063 (0.9371)  loss_giou_2: 0.5657 (0.7749)  loss_giou_2_one2many: 0.6910 (0.9322)  loss_giou_3: 0.5798 (0.7707)  loss_giou_3_one2many: 0.6999 (0.9261)  loss_giou_4: 0.5799 (0.7698)  loss_giou_4_one2many: 0.6972 (0.9249)  loss_giou_enc: 0.6581 (0.8121)  loss_giou_one2many: 0.6970 (0.9241)  time: 0.1649  data: 0.0000  max mem: 5988
2026-04-16 01:45:21,592 plain_detr.util.misc INFO: Epoch: [0]  [ 5100/22493]  eta: 0:48:03  lr: 0.000200  class_error: 0.00  grad_norm: 53.46  loss: 18.5425 (24.1022)  loss_bbox: 0.1649 (0.2576)  loss_bbox_0: 0.1673 (0.2702)  loss_bbox_0_one2many: 0.2386 (0.3587)  loss_bbox_1: 0.1698 (0.2610)  loss_bbox_1_one2many: 0.2028 (0.3225)  loss_bbox_2: 0.1716 (0.2609)  loss_bbox_2_one2many: 0.1942 (0.3204)  loss_bbox_3: 0.1653 (0.2587)  loss_bbox_3_one2many: 0.1962 (0.3177)  loss_bbox_4: 0.1666 (0.2582)  loss_bbox_4_one2many: 0.1949 (0.3170)  loss_bbox_enc: 0.1952 (0.2755)  loss_bbox_one2many: 0.1951 (0.3165)  loss_ce: 0.6248 (0.7631)  loss_ce_0: 0.6331 (0.7745)  loss_ce_0_one2many: 0.5422 (0.6682)  loss_ce_1: 0.6275 (0.7619)  loss_ce_1_one2many: 0.5382 (0.6511)  loss_ce_2: 0.6255 (0.7548)  loss_ce_2_one2many: 0.5430 (0.6446)  loss_ce_3: 0.6338 (0.7575)  loss_ce_3_one2many: 0.5437 (0.6418)  loss_ce_4: 0.6337 (0.7597)  loss_ce_4_one2many: 0.5362 (0.6427)  loss_ce_enc: 0.6290 (0.7084)  loss_ce_one2many: 0.5315 (0.6449)  loss_giou: 0.5516 (0.7683)  loss_giou_0: 0.6062 (0.7941)  loss_giou_0_one2many: 0.8293 (1.0276)  loss_giou_1: 0.5896 (0.7745)  loss_giou_1_one2many: 0.7516 (0.9368)  loss_giou_2: 0.5657 (0.7746)  loss_giou_2_one2many: 0.7237 (0.9319)  loss_giou_3: 0.5549 (0.7704)  loss_giou_3_one2many: 0.7083 (0.9258)  loss_giou_4: 0.5568 (0.7696)  loss_giou_4_one2many: 0.7038 (0.9246)  loss_giou_enc: 0.6923 (0.8120)  loss_giou_one2many: 0.7015 (0.9239)  time: 0.1653  data: 0.0000  max mem: 5988
2026-04-16 01:45:23,227 plain_detr.util.misc INFO: Epoch: [0]  [ 5110/22493]  eta: 0:48:01  lr: 0.000200  class_error: 0.00  grad_norm: 40.55  loss: 18.9598 (24.0935)  loss_bbox: 0.1667 (0.2574)  loss_bbox_0: 0.1841 (0.2700)  loss_bbox_0_one2many: 0.2605 (0.3585)  loss_bbox_1: 0.1698 (0.2609)  loss_bbox_1_one2many: 0.2113 (0.3224)  loss_bbox_2: 0.1716 (0.2608)  loss_bbox_2_one2many: 0.2069 (0.3203)  loss_bbox_3: 0.1666 (0.2586)  loss_bbox_3_one2many: 0.2070 (0.3175)  loss_bbox_4: 0.1666 (0.2581)  loss_bbox_4_one2many: 0.2075 (0.3168)  loss_bbox_enc: 0.1903 (0.2754)  loss_bbox_one2many: 0.2074 (0.3163)  loss_ce: 0.6248 (0.7628)  loss_ce_0: 0.6361 (0.7742)  loss_ce_0_one2many: 0.5422 (0.6680)  loss_ce_1: 0.6120 (0.7616)  loss_ce_1_one2many: 0.5193 (0.6509)  loss_ce_2: 0.6150 (0.7546)  loss_ce_2_one2many: 0.4981 (0.6444)  loss_ce_3: 0.6338 (0.7572)  loss_ce_3_one2many: 0.5565 (0.6416)  loss_ce_4: 0.6015 (0.7594)  loss_ce_4_one2many: 0.5443 (0.6425)  loss_ce_enc: 0.6290 (0.7082)  loss_ce_one2many: 0.5315 (0.6447)  loss_giou: 0.6519 (0.7680)  loss_giou_0: 0.6343 (0.7938)  loss_giou_0_one2many: 0.8908 (1.0272)  loss_giou_1: 0.6558 (0.7743)  loss_giou_1_one2many: 0.7832 (0.9365)  loss_giou_2: 0.6445 (0.7744)  loss_giou_2_one2many: 0.7619 (0.9316)  loss_giou_3: 0.6533 (0.7702)  loss_giou_3_one2many: 0.7614 (0.9254)  loss_giou_4: 0.6518 (0.7694)  loss_giou_4_one2many: 0.7610 (0.9242)  loss_giou_enc: 0.7125 (0.8118)  loss_giou_one2many: 0.7635 (0.9235)  time: 0.1646  data: 0.0000  max mem: 5988
2026-04-16 01:45:24,882 plain_detr.util.misc INFO: Epoch: [0]  [ 5120/22493]  eta: 0:48:00  lr: 0.000200  class_error: 8.52  grad_norm: 42.88  loss: 18.9598 (24.0822)  loss_bbox: 0.1621 (0.2572)  loss_bbox_0: 0.1997 (0.2699)  loss_bbox_0_one2many: 0.2658 (0.3583)  loss_bbox_1: 0.1552 (0.2607)  loss_bbox_1_one2many: 0.2182 (0.3221)  loss_bbox_2: 0.1619 (0.2606)  loss_bbox_2_one2many: 0.2146 (0.3200)  loss_bbox_3: 0.1597 (0.2584)  loss_bbox_3_one2many: 0.2060 (0.3173)  loss_bbox_4: 0.1619 (0.2578)  loss_bbox_4_one2many: 0.2075 (0.3166)  loss_bbox_enc: 0.2213 (0.2753)  loss_bbox_one2many: 0.2074 (0.3161)  loss_ce: 0.5915 (0.7625)  loss_ce_0: 0.6428 (0.7740)  loss_ce_0_one2many: 0.5453 (0.6678)  loss_ce_1: 0.6134 (0.7614)  loss_ce_1_one2many: 0.5251 (0.6507)  loss_ce_2: 0.6094 (0.7543)  loss_ce_2_one2many: 0.5090 (0.6442)  loss_ce_3: 0.5897 (0.7570)  loss_ce_3_one2many: 0.5035 (0.6414)  loss_ce_4: 0.5885 (0.7592)  loss_ce_4_one2many: 0.5025 (0.6423)  loss_ce_enc: 0.5933 (0.7081)  loss_ce_one2many: 0.5093 (0.6445)  loss_giou: 0.6205 (0.7676)  loss_giou_0: 0.6343 (0.7935)  loss_giou_0_one2many: 0.8322 (1.0268)  loss_giou_1: 0.6260 (0.7739)  loss_giou_1_one2many: 0.7123 (0.9360)  loss_giou_2: 0.6048 (0.7740)  loss_giou_2_one2many: 0.7107 (0.9311)  loss_giou_3: 0.6175 (0.7698)  loss_giou_3_one2many: 0.6872 (0.9249)  loss_giou_4: 0.6174 (0.7689)  loss_giou_4_one2many: 0.6891 (0.9237)  loss_giou_enc: 0.7041 (0.8115)  loss_giou_one2many: 0.6826 (0.9230)  time: 0.1644  data: 0.0000  max mem: 5988
2026-04-16 01:45:26,537 plain_detr.util.misc INFO: Epoch: [0]  [ 5130/22493]  eta: 0:47:58  lr: 0.000200  class_error: 0.00  grad_norm: 92.30  loss: 17.3484 (24.0705)  loss_bbox: 0.1394 (0.2570)  loss_bbox_0: 0.1616 (0.2696)  loss_bbox_0_one2many: 0.2179 (0.3580)  loss_bbox_1: 0.1445 (0.2605)  loss_bbox_1_one2many: 0.1880 (0.3219)  loss_bbox_2: 0.1532 (0.2603)  loss_bbox_2_one2many: 0.1704 (0.3198)  loss_bbox_3: 0.1401 (0.2581)  loss_bbox_3_one2many: 0.1617 (0.3170)  loss_bbox_4: 0.1393 (0.2576)  loss_bbox_4_one2many: 0.1628 (0.3163)  loss_bbox_enc: 0.1668 (0.2751)  loss_bbox_one2many: 0.1618 (0.3158)  loss_ce: 0.5813 (0.7621)  loss_ce_0: 0.5918 (0.7736)  loss_ce_0_one2many: 0.5368 (0.6674)  loss_ce_1: 0.5662 (0.7609)  loss_ce_1_one2many: 0.4848 (0.6503)  loss_ce_2: 0.5756 (0.7539)  loss_ce_2_one2many: 0.4727 (0.6439)  loss_ce_3: 0.5738 (0.7566)  loss_ce_3_one2many: 0.4879 (0.6410)  loss_ce_4: 0.5808 (0.7588)  loss_ce_4_one2many: 0.4784 (0.6419)  loss_ce_enc: 0.5617 (0.7078)  loss_ce_one2many: 0.4817 (0.6441)  loss_giou: 0.6149 (0.7674)  loss_giou_0: 0.6626 (0.7932)  loss_giou_0_one2many: 0.8611 (1.0266)  loss_giou_1: 0.6011 (0.7737)  loss_giou_1_one2many: 0.7627 (0.9357)  loss_giou_2: 0.5973 (0.7737)  loss_giou_2_one2many: 0.7518 (0.9308)  loss_giou_3: 0.6137 (0.7695)  loss_giou_3_one2many: 0.7359 (0.9246)  loss_giou_4: 0.6153 (0.7687)  loss_giou_4_one2many: 0.7404 (0.9234)  loss_giou_enc: 0.7206 (0.8114)  loss_giou_one2many: 0.7360 (0.9227)  time: 0.1654  data: 0.0000  max mem: 5988
2026-04-16 01:45:28,216 plain_detr.util.misc INFO: Epoch: [0]  [ 5140/22493]  eta: 0:47:56  lr: 0.000200  class_error: 9.65  grad_norm: 59.32  loss: 17.6831 (24.0616)  loss_bbox: 0.1428 (0.2568)  loss_bbox_0: 0.1528 (0.2694)  loss_bbox_0_one2many: 0.2084 (0.3578)  loss_bbox_1: 0.1490 (0.2603)  loss_bbox_1_one2many: 0.1882 (0.3216)  loss_bbox_2: 0.1490 (0.2601)  loss_bbox_2_one2many: 0.1725 (0.3195)  loss_bbox_3: 0.1422 (0.2579)  loss_bbox_3_one2many: 0.1681 (0.3168)  loss_bbox_4: 0.1427 (0.2574)  loss_bbox_4_one2many: 0.1640 (0.3161)  loss_bbox_enc: 0.1639 (0.2749)  loss_bbox_one2many: 0.1641 (0.3156)  loss_ce: 0.5602 (0.7618)  loss_ce_0: 0.5895 (0.7734)  loss_ce_0_one2many: 0.4512 (0.6672)  loss_ce_1: 0.5576 (0.7607)  loss_ce_1_one2many: 0.4732 (0.6501)  loss_ce_2: 0.5530 (0.7537)  loss_ce_2_one2many: 0.4727 (0.6436)  loss_ce_3: 0.5448 (0.7563)  loss_ce_3_one2many: 0.4731 (0.6408)  loss_ce_4: 0.5590 (0.7585)  loss_ce_4_one2many: 0.4750 (0.6417)  loss_ce_enc: 0.5541 (0.7076)  loss_ce_one2many: 0.4731 (0.6439)  loss_giou: 0.6484 (0.7672)  loss_giou_0: 0.6626 (0.7930)  loss_giou_0_one2many: 0.8989 (1.0263)  loss_giou_1: 0.6521 (0.7734)  loss_giou_1_one2many: 0.7876 (0.9354)  loss_giou_2: 0.6614 (0.7735)  loss_giou_2_one2many: 0.7836 (0.9305)  loss_giou_3: 0.6333 (0.7693)  loss_giou_3_one2many: 0.7848 (0.9243)  loss_giou_4: 0.6475 (0.7685)  loss_giou_4_one2many: 0.7852 (0.9231)  loss_giou_enc: 0.7206 (0.8112)  loss_giou_one2many: 0.7816 (0.9224)  time: 0.1665  data: 0.0000  max mem: 5988
